15229 62752
298 297 0.250000
8878 13974 0.500000
13974 8878 0.142857
8878 13975 0.500000
13975 8878 0.142857
8878 13976 1.000000
13976 8878 0.142857
8878 13977 1.000000
13977 8878 0.142857
8878 13978 1.000000
13978 8878 0.142857
8878 13979 1.000000
13979 8878 0.142857
13974 13975 0.500000
13975 13974 0.500000
7653 7654 0.500000
7654 7653 0.500000
13980 13981 1.000000
13981 13980 1.000000
10186 10187 0.500000
10187 10186 0.500000
7982 9117 0.333333
9117 7982 0.200000
13982 13983 1.000000
13983 13982 1.000000
10126 10127 0.500000
10127 10126 0.500000
13984 13985 1.000000
13985 13984 1.000000
13986 13987 0.500000
13987 13986 0.500000
13986 13988 0.500000
13988 13986 0.500000
13987 13988 0.500000
13988 13987 0.500000
13989 13990 0.500000
13990 13989 1.000000
13990 13991 1.000000
13991 13990 0.500000
13992 13993 0.500000
13993 13992 0.500000
13992 13994 0.500000
13994 13992 0.500000
13993 13994 0.500000
13994 13993 0.500000
10274 11990 0.500000
11990 10274 0.250000
13995 13996 1.000000
13996 13995 1.000000
6822 10873 0.500000
10873 6822 0.333333
13997 13998 1.000000
13998 13997 1.000000
13999 14000 1.000000
14000 13999 1.000000
14001 14002 0.500000
14002 14001 0.500000
14001 14003 0.500000
14003 14001 0.500000
14002 14003 0.500000
14003 14002 0.500000
13082 13885 0.200000
13885 13082 0.142857
13082 13083 0.333333
13083 13082 0.142857
6053 6054 0.250000
6054 6053 0.250000
6053 6055 0.250000
6055 6053 0.250000
6054 6055 0.250000
6055 6054 0.250000
6865 6866 0.333333
6866 6865 0.333333
6865 6867 0.333333
6867 6865 0.333333
6866 6867 0.333333
6867 6866 0.333333
14004 14005 1.000000
14005 14004 1.000000
14006 14007 0.500000
14007 14006 0.500000
14006 6288 0.111111
6288 14006 0.500000
14007 6288 0.111111
6288 14007 0.500000
6288 6289 0.142857
6289 6288 0.111111
6288 6290 0.142857
6290 6288 0.111111
6288 6291 0.142857
6291 6288 0.111111
6288 6292 0.142857
6292 6288 0.111111
6288 6293 0.142857
6293 6288 0.111111
6288 6294 0.142857
6294 6288 0.111111
14008 14009 0.200000
14009 14008 0.500000
14008 14010 0.500000
14010 14008 0.500000
14009 14010 0.500000
14010 14009 0.200000
14009 14011 0.333333
14011 14009 0.200000
14009 14012 0.333333
14012 14009 0.200000
14009 14013 0.333333
14013 14009 0.200000
14011 14012 0.333333
14012 14011 0.333333
14011 14013 0.333333
14013 14011 0.333333
14012 14013 0.333333
14013 14012 0.333333
5534 11819 0.142857
11819 5534 0.100000
5534 6153 0.111111
6153 5534 0.100000
5534 13692 0.333333
13692 5534 0.100000
5534 14014 1.000000
14014 5534 0.100000
14015 14016 1.000000
14016 14015 1.000000
14017 14018 1.000000
14018 14017 1.000000
14019 14020 0.500000
14020 14019 0.500000
14019 14021 0.500000
14021 14019 0.500000
14020 14021 0.500000
14021 14020 0.500000
13052 12104 0.250000
12104 13052 0.500000
12104 14022 0.500000
14022 12104 0.250000
12104 14023 0.500000
14023 12104 0.250000
14024 14025 1.000000
14025 14024 1.000000
14026 14027 1.000000
14027 14026 1.000000
14028 14029 1.000000
14029 14028 0.333333
14028 14030 0.500000
14030 14028 0.333333
14028 14031 0.500000
14031 14028 0.333333
11454 11455 0.333333
11455 11454 0.333333
9792 14032 1.000000
14032 9792 0.500000
14033 14034 0.500000
14034 14033 0.500000
14033 14035 0.500000
14035 14033 0.500000
14034 14035 0.500000
14035 14034 0.500000
10701 10702 0.500000
10702 10701 0.333333
10701 10703 0.500000
10703 10701 0.333333
553 554 0.250000
554 553 0.200000
12637 12638 0.500000
12638 12637 0.500000
2585 2090 0.500000
2090 2585 0.250000
5054 5055 0.333333
5055 5054 0.333333
2822 14036 1.000000
14036 2822 0.333333
14037 14038 0.500000
14038 14037 0.500000
14037 14039 0.500000
14039 14037 0.500000
14038 14039 0.500000
14039 14038 0.500000
14040 6934 0.250000
6934 14040 1.000000
6934 14041 1.000000
14041 6934 0.250000
3908 3909 0.250000
3909 3908 0.200000
3908 5404 0.333333
5404 3908 0.200000
3878 3879 0.142857
3879 3878 0.142857
532 533 0.333333
533 532 0.333333
532 14042 0.500000
14042 532 0.333333
533 14042 0.500000
14042 533 0.333333
11285 5004 0.333333
5004 11285 0.333333
12495 12496 0.142857
12496 12495 0.142857
12495 12497 0.142857
12497 12495 0.142857
12495 12498 0.142857
12498 12495 0.142857
12495 12499 0.142857
12499 12495 0.142857
12495 12500 0.142857
12500 12495 0.142857
12495 12501 0.142857
12501 12495 0.142857
12496 12497 0.142857
12497 12496 0.142857
12496 12498 0.142857
12498 12496 0.142857
12496 12499 0.142857
12499 12496 0.142857
12496 12500 0.142857
12500 12496 0.142857
12496 12501 0.142857
12501 12496 0.142857
12497 12498 0.142857
12498 12497 0.142857
12497 12499 0.142857
12499 12497 0.142857
12497 12500 0.142857
12500 12497 0.142857
12497 12501 0.142857
12501 12497 0.142857
12498 12499 0.142857
12499 12498 0.142857
12498 12500 0.142857
12500 12498 0.142857
12498 12501 0.142857
12501 12498 0.142857
12499 12500 0.142857
12500 12499 0.142857
12499 12501 0.142857
12501 12499 0.142857
12500 12501 0.142857
12501 12500 0.142857
14043 12641 0.500000
12641 14043 1.000000
5999 11055 0.500000
11055 5999 0.500000
13809 13810 0.333333
13810 13809 0.333333
13809 13811 0.333333
13811 13809 0.333333
13810 13811 0.333333
13811 13810 0.333333
14044 14045 0.500000
14045 14044 0.500000
14044 14046 0.500000
14046 14044 0.500000
14045 14046 0.500000
14046 14045 0.500000
12821 12822 0.500000
12822 12821 0.250000
12821 14047 0.333333
14047 12821 0.250000
12821 14048 0.500000
14048 12821 0.250000
12962 12963 0.500000
12963 12962 0.500000
14049 14050 1.000000
14050 14049 1.000000
11012 11013 0.500000
11013 11012 0.500000
6868 12752 0.166667
12752 6868 0.166667
6868 12831 0.500000
12831 6868 0.166667
12752 12754 0.500000
12754 12752 0.166667
12752 13943 0.333333
13943 12752 0.166667
13942 13943 0.333333
13943 13942 0.500000
12649 12650 0.500000
12650 12649 0.333333
10144 10889 0.333333
10889 10144 0.250000
12092 14051 0.333333
14051 12092 0.166667
12092 14052 0.333333
14052 12092 0.166667
12092 14053 0.333333
14053 12092 0.166667
14051 14052 0.333333
14052 14051 0.333333
14051 14053 0.333333
14053 14051 0.333333
14052 14053 0.333333
14053 14052 0.333333
12911 13212 0.500000
13212 12911 0.166667
14054 14055 0.500000
14055 14054 0.500000
14054 14056 0.500000
14056 14054 0.500000
14055 14056 0.500000
14056 14055 0.500000
14057 14058 0.333333
14058 14057 0.333333
14057 14059 0.333333
14059 14057 0.333333
14057 14060 0.333333
14060 14057 0.333333
14058 14059 0.333333
14059 14058 0.333333
14058 14060 0.333333
14060 14058 0.333333
14059 14060 0.333333
14060 14059 0.333333
6850 10454 0.250000
10454 6850 0.166667
6850 10455 0.250000
10455 6850 0.166667
6850 10456 0.200000
10456 6850 0.166667
6850 14061 0.500000
14061 6850 0.166667
14062 14063 0.500000
14063 14062 0.500000
14062 14064 0.500000
14064 14062 0.500000
14063 14064 0.500000
14064 14063 0.500000
14065 14066 1.000000
14066 14065 1.000000
12921 12922 0.500000
12922 12921 0.500000
14022 14023 0.500000
14023 14022 0.500000
14067 14068 1.000000
14068 14067 1.000000
13467 13468 0.333333
13468 13467 0.333333
13467 13469 0.333333
13469 13467 0.333333
13468 13469 0.333333
13469 13468 0.333333
14069 14070 1.000000
14070 14069 0.333333
14069 14071 0.500000
14071 14069 0.333333
14069 14072 0.500000
14072 14069 0.333333
14073 14074 1.000000
14074 14073 1.000000
14075 14076 1.000000
14076 14075 1.000000
14077 14078 1.000000
14078 14077 0.500000
14077 14079 1.000000
14079 14077 0.500000
11949 11950 0.500000
11950 11949 0.500000
1742 14080 1.000000
14080 1742 0.333333
11967 13483 0.500000
13483 11967 0.200000
11967 13484 0.333333
13484 11967 0.200000
5108 5109 0.333333
5109 5108 0.333333
6218 6219 0.500000
6219 6218 0.500000
6101 6102 0.250000
6102 6101 0.333333
14081 14082 1.000000
14082 14081 1.000000
6244 6245 0.500000
6245 6244 0.500000
14083 14084 1.000000
14084 14083 0.500000
14083 14085 1.000000
14085 14083 0.500000
10940 10941 0.500000
10941 10940 0.500000
14086 14087 1.000000
14087 14086 1.000000
14088 14089 1.000000
14089 14088 0.500000
14088 14090 1.000000
14090 14088 0.500000
14091 14092 0.250000
14092 14091 1.000000
14092 14093 0.500000
14093 14092 0.250000
14092 14094 0.500000
14094 14092 0.250000
14092 14095 1.000000
14095 14092 0.250000
14096 14097 1.000000
14097 14096 0.500000
14096 14098 1.000000
14098 14096 0.500000
14099 14100 1.000000
14100 14099 1.000000
10265 14101 1.000000
14101 10265 0.500000
14102 14103 1.000000
14103 14102 1.000000
14104 14105 1.000000
14105 14104 1.000000
3834 3835 0.333333
3835 3834 0.500000
14106 14107 1.000000
14107 14106 1.000000
14108 14109 0.333333
14109 14108 0.333333
14108 14110 0.333333
14110 14108 0.333333
14108 14111 0.333333
14111 14108 0.333333
14109 14110 0.333333
14110 14109 0.333333
14109 14111 0.333333
14111 14109 0.333333
14110 14111 0.333333
14111 14110 0.333333
14112 14113 1.000000
14113 14112 1.000000
14114 14115 1.000000
14115 14114 1.000000
14116 14117 0.333333
14117 14116 0.333333
14116 14118 0.333333
14118 14116 0.333333
14116 14119 0.333333
14119 14116 0.333333
14117 14118 0.333333
14118 14117 0.333333
14117 14119 0.333333
14119 14117 0.333333
14118 14119 0.333333
14119 14118 0.333333
14120 14121 0.500000
14121 14120 0.500000
14120 14122 0.500000
14122 14120 0.500000
14121 14122 0.500000
14122 14121 0.500000
14123 14124 1.000000
14124 14123 1.000000
14125 14126 1.000000
14126 14125 1.000000
2582 14127 1.000000
14127 2582 0.166667
2582 14128 1.000000
14128 2582 0.166667
2582 14129 1.000000
14129 2582 0.166667
2582 14130 1.000000
14130 2582 0.166667
14131 14132 1.000000
14132 14131 1.000000
2583 4270 0.500000
4270 2583 0.125000
14133 14134 1.000000
14134 14133 1.000000
8142 8143 0.500000
8143 8142 0.500000
14135 14136 1.000000
14136 14135 1.000000
5744 5745 0.166667
5745 5744 0.200000
5745 14137 1.000000
14137 5745 0.166667
14138 14139 1.000000
14139 14138 1.000000
5409 12296 0.200000
12296 5409 0.250000
12296 7948 0.200000
7948 12296 0.200000
12296 12297 0.333333
12297 12296 0.200000
2737 6326 0.200000
6326 2737 0.166667
2398 2399 0.333333
2399 2398 0.250000
2398 3201 0.333333
3201 2398 0.250000
1249 4305 0.333333
4305 1249 0.200000
12877 12878 0.125000
12878 12877 0.125000
12877 12879 0.125000
12879 12877 0.125000
12877 12880 0.125000
12880 12877 0.125000
12877 12881 0.100000
12881 12877 0.125000
12877 12882 0.100000
12882 12877 0.125000
12878 12879 0.125000
12879 12878 0.125000
12878 12880 0.125000
12880 12878 0.125000
12878 12881 0.100000
12881 12878 0.125000
12878 12882 0.100000
12882 12878 0.125000
12879 12880 0.125000
12880 12879 0.125000
12879 12881 0.100000
12881 12879 0.125000
12879 12882 0.100000
12882 12879 0.125000
12880 12881 0.100000
12881 12880 0.125000
12880 12882 0.100000
12882 12880 0.125000
12881 12882 0.100000
12882 12881 0.100000
12881 12884 0.166667
12884 12881 0.100000
12882 12884 0.166667
12884 12882 0.100000
14140 14141 1.000000
14141 14140 1.000000
14142 14143 1.000000
14143 14142 1.000000
14144 14145 0.500000
14145 14144 0.500000
14144 14146 0.250000
14146 14144 0.500000
14145 14146 0.250000
14146 14145 0.500000
8915 8916 0.333333
8916 8915 0.200000
14147 14148 1.000000
14148 14147 1.000000
6732 6733 0.500000
6733 6732 0.500000
14149 14150 1.000000
14150 14149 1.000000
14151 14152 1.000000
14152 14151 1.000000
12080 12081 0.333333
12081 12080 0.333333
12080 12082 0.333333
12082 12080 0.333333
12081 12082 0.333333
12082 12081 0.333333
14153 14154 0.500000
14154 14153 0.500000
14153 14155 0.500000
14155 14153 0.500000
14154 14155 0.500000
14155 14154 0.500000
8653 8654 0.500000
8654 8653 0.500000
4822 4823 0.125000
4823 4822 0.125000
4822 4824 0.125000
4824 4822 0.125000
4822 4825 0.125000
4825 4822 0.125000
4822 4826 0.125000
4826 4822 0.125000
4822 4827 0.125000
4827 4822 0.125000
4822 4828 0.125000
4828 4822 0.125000
4822 4829 0.125000
4829 4822 0.125000
4823 4824 0.125000
4824 4823 0.125000
4823 4825 0.125000
4825 4823 0.125000
4823 4826 0.125000
4826 4823 0.125000
4823 4827 0.125000
4827 4823 0.125000
4823 4828 0.125000
4828 4823 0.125000
4823 4829 0.125000
4829 4823 0.125000
4824 4825 0.125000
4825 4824 0.125000
4824 4826 0.125000
4826 4824 0.125000
4824 4827 0.125000
4827 4824 0.125000
4824 4828 0.125000
4828 4824 0.125000
4824 4829 0.125000
4829 4824 0.125000
9951 9952 0.500000
9952 9951 0.500000
11819 6153 0.111111
6153 11819 0.142857
11819 13692 0.333333
13692 11819 0.142857
11819 14156 1.000000
14156 11819 0.142857
6153 6154 0.333333
6154 6153 0.111111
6153 6155 0.333333
6155 6153 0.111111
14157 14158 1.000000
14158 14157 1.000000
10145 10146 0.333333
10146 10145 0.333333
10145 10147 0.333333
10147 10145 0.333333
10146 10147 0.333333
10147 10146 0.333333
7344 7345 0.142857
7345 7344 0.333333
7344 14159 0.200000
14159 7344 0.333333
7345 14159 0.200000
14159 7345 0.142857
7345 14160 0.250000
14160 7345 0.142857
7345 14161 0.250000
14161 7345 0.142857
7345 14162 0.250000
14162 7345 0.142857
7345 14163 1.000000
14163 7345 0.142857
14159 14160 0.250000
14160 14159 0.200000
14159 14161 0.250000
14161 14159 0.200000
14159 14162 0.250000
14162 14159 0.200000
9779 9780 0.333333
9780 9779 0.333333
4457 4458 0.250000
4458 4457 0.200000
4457 14164 1.000000
14164 4457 0.200000
14165 14166 0.500000
14166 14165 0.500000
14165 14167 0.500000
14167 14165 0.500000
14166 14167 0.500000
14167 14166 0.500000
9781 9782 0.500000
9782 9781 0.500000
13575 14168 1.000000
14168 13575 0.333333
13575 13576 0.500000
13576 13575 0.333333
14169 14170 1.000000
14170 14169 1.000000
14171 14172 0.500000
14172 14171 0.500000
14171 14173 0.500000
14173 14171 0.500000
14172 14173 0.500000
14173 14172 0.500000
11754 11757 0.500000
11757 11754 0.200000
14174 14175 1.000000
14175 14174 1.000000
13856 13857 0.333333
13857 13856 0.333333
14176 14177 0.500000
14177 14176 0.333333
14176 14178 0.333333
14178 14176 0.333333
14176 14179 0.500000
14179 14176 0.333333
14177 14178 0.333333
14178 14177 0.500000
14178 14179 0.500000
14179 14178 0.333333
11204 11205 0.333333
11205 11204 0.333333
1493 1494 0.250000
1494 1493 0.500000
1494 1495 0.250000
1495 1494 0.250000
14180 14181 1.000000
14181 14180 1.000000
14182 14183 1.000000
14183 14182 0.333333
14182 14184 0.500000
14184 14182 0.333333
14182 14185 0.500000
14185 14182 0.333333
14186 14187 1.000000
14187 14186 1.000000
11778 11779 0.500000
11779 11778 0.250000
11778 13630 0.500000
13630 11778 0.250000
870 14188 1.000000
14188 870 0.500000
6370 7534 0.250000
7534 6370 0.250000
14189 14190 1.000000
14190 14189 1.000000
8309 10425 0.500000
10425 8309 0.142857
8309 10426 0.250000
10426 8309 0.142857
999 1000 0.250000
1000 999 0.500000
4087 4088 0.500000
4088 4087 0.500000
4934 4935 0.333333
4935 4934 0.333333
4934 4936 0.333333
4936 4934 0.333333
14191 14192 1.000000
14192 14191 1.000000
1823 1824 0.250000
1824 1823 0.500000
5132 5133 0.333333
5133 5132 0.333333
9472 9473 0.500000
9473 9472 0.500000
2758 2759 0.166667
2759 2758 0.090909
6355 6356 0.333333
6356 6355 0.333333
12405 14193 1.000000
14193 12405 0.333333
12405 12406 0.500000
12406 12405 0.333333
14194 14195 1.000000
14195 14194 1.000000
9733 9734 0.333333
9734 9733 0.333333
12815 12816 0.333333
12816 12815 0.333333
12645 12646 0.500000
12646 12645 0.500000
3640 3641 0.250000
3641 3640 0.333333
13217 13218 0.500000
13218 13217 0.500000
14196 14197 1.000000
14197 14196 1.000000
7320 14198 1.000000
14198 7320 0.500000
10381 10382 0.333333
10382 10381 0.333333
10381 10383 0.333333
10383 10381 0.333333
10382 10383 0.333333
10383 10382 0.333333
9853 9854 0.500000
9854 9853 0.500000
14199 14200 0.500000
14200 14199 0.500000
14199 12977 0.250000
12977 14199 0.500000
14200 12977 0.250000
12977 14200 0.500000
14201 14202 1.000000
14202 14201 1.000000
13413 13414 0.500000
13414 13413 0.500000
14203 14204 0.500000
14204 14203 0.500000
14203 14205 0.500000
14205 14203 0.500000
14204 14205 0.500000
14205 14204 0.500000
14206 14207 1.000000
14207 14206 0.500000
14206 14208 1.000000
14208 14206 0.500000
14209 14210 1.000000
14210 14209 1.000000
14211 14212 1.000000
14212 14211 1.000000
14213 14214 0.500000
14214 14213 0.500000
14213 14215 0.500000
14215 14213 0.500000
14214 14215 0.500000
14215 14214 0.500000
14216 14217 0.500000
14217 14216 0.500000
14216 14218 0.500000
14218 14216 0.500000
14217 14218 0.500000
14218 14217 0.500000
7221 7222 0.142857
7222 7221 0.250000
7221 7223 0.333333
7223 7221 0.250000
7221 14219 1.000000
14219 7221 0.250000
3744 3745 0.500000
3745 3744 0.500000
14220 14221 1.000000
14221 14220 1.000000
11963 14222 1.000000
14222 11963 0.250000
2767 2768 0.250000
2768 2767 0.250000
2767 2033 0.333333
2033 2767 0.250000
2273 14223 1.000000
14223 2273 0.333333
13257 13259 0.500000
13259 13257 0.500000
5298 5299 0.333333
5299 5298 0.500000
5299 5300 0.333333
5300 5299 0.333333
10951 10952 0.500000
10952 10951 0.500000
9637 9638 0.500000
9638 9637 0.500000
3413 2004 0.142857
2004 3413 0.500000
13678 14224 1.000000
14224 13678 0.500000
14225 14226 0.500000
14226 14225 0.500000
